행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
인천광역시 남동구 구월1동(2820051000),31623 ,31623 ,182 ,185 ,220 ,262 ,287 ,356 ,373 ,355 ,386 ,409 ,421 ,362 ,330 ,328 ,280 ,264 ,257 ,279 ,274 ,262 ,324 ,329 ,370 ,364 ,432 ,437 ,469 ,469 ,481 ,459 ,445 ,384 ,374 ,361 ,373 ,401 ,433 ,517 ,604 ,667 ,669 ,697 ,592 ,563 ,524 ,535 ,508 ,522 ,497 ,474 ,522 ,497 ,536 ,515 ,475 ,473 ,504 ,454 ,524 ,522 ,575 ,549 ,479 ,445 ,388 ,319 ,368 ,280 ,236 ,247 ,206 ,194 ,189 ,192 ,190 ,138 ,142 ,117 ,117 ,117 ,85 ,91 ,83 ,62 ,66 ,59 ,69 ,43 ,42 ,33 ,29 ,25 ,31 ,12 ,9 ,10 ,3 ,3 ,4 ,4 ,4 
인천광역시 남동구 구월2동(2820052000),35648 ,35648 ,160 ,217 ,249 ,270 ,336 ,395 ,461 ,447 ,445 ,512 ,450 ,462 ,485 ,452 ,463 ,423 ,401 ,417 ,383 ,413 ,443 ,477 ,402 ,444 ,419 ,433 ,435 ,446 ,407 ,388 ,335 ,392 ,331 ,354 ,362 ,412 ,439 ,494 ,604 ,636 ,671 ,711 ,633 ,651 ,651 ,595 ,655 ,700 ,661 ,682 ,627 ,613 ,660 ,625 ,540 ,553 ,584 ,461 ,536 ,526 ,634 ,565 ,500 ,435 ,420 ,377 ,395 ,339 ,322 ,290 ,171 ,223 ,240 ,231 ,209 ,151 ,132 ,140 ,133 ,140 ,117 ,101 ,84 ,76 ,64 ,57 ,47 ,35 ,38 ,33 ,26 ,20 ,19 ,8 ,14 ,8 ,9 ,2 ,3 ,2 ,9 
인천광역시 남동구 구월3동(2820052100),30013 ,30013 ,146 ,137 ,156 ,151 ,157 ,178 ,165 ,175 ,183 ,186 ,182 ,164 ,143 ,183 ,164 ,163 ,178 ,203 ,205 ,228 ,294 ,373 ,443 ,619 ,717 ,822 ,763 ,771 ,830 ,854 ,734 ,637 ,621 ,610 ,539 ,552 ,485 ,480 ,528 ,572 ,552 ,579 ,477 ,473 ,410 ,416 ,432 ,481 ,483 ,498 ,485 ,526 ,501 ,448 ,429 ,400 ,464 ,370 ,445 ,407 ,440 ,396 ,382 ,342 ,298 ,282 ,294 ,218 ,209 ,215 ,142 ,168 ,146 ,175 ,161 ,110 ,122 ,114 ,119 ,112 ,87 ,68 ,84 ,56 ,51 ,63 ,46 ,31 ,23 ,23 ,21 ,21 ,9 ,4 ,4 ,1 ,4 ,2 ,2 ,0 ,1 
인천광역시 남동구 구월4동(2820052200),14718 ,14718 ,43 ,36 ,42 ,51 ,70 ,61 ,60 ,62 ,86 ,78 ,85 ,77 ,93 ,103 ,86 ,93 ,97 ,111 ,112 ,130 ,166 ,183 ,202 ,214 ,216 ,246 ,237 ,246 ,204 ,228 ,183 ,175 ,145 ,151 ,146 ,147 ,141 ,125 ,194 ,204 ,197 ,164 ,211 ,215 ,197 ,191 ,221 ,245 ,283 ,257 ,277 ,267 ,295 ,291 ,286 ,321 ,284 ,284 ,285 ,302 ,365 ,305 ,287 ,254 ,242 ,230 ,224 ,199 ,169 ,157 ,109 ,159 ,155 ,132 ,150 ,107 ,106 ,113 ,124 ,111 ,86 ,82 ,72 ,55 ,52 ,52 ,39 ,42 ,34 ,23 ,21 ,14 ,15 ,12 ,5 ,3 ,3 ,2 ,2 ,0 ,4 
인천광역시 남동구 간석1동(2820053000),21893 ,21893 ,75 ,103 ,95 ,106 ,103 ,121 ,123 ,116 ,126 ,127 ,163 ,139 ,138 ,153 ,158 ,141 ,145 ,176 ,157 ,200 ,227 ,239 ,272 ,276 ,320 ,321 ,350 ,345 ,360 ,388 ,343 ,341 ,328 ,280 ,259 ,277 ,301 ,282 ,312 ,354 ,312 ,343 ,291 ,311 ,295 ,291 ,320 ,346 ,388 ,389 ,382 ,375 ,402 ,397 ,388 ,377 ,386 ,338 ,393 ,421 ,461 ,419 ,374 ,356 ,294 ,283 ,320 ,258 ,222 ,250 ,188 ,220 ,214 ,214 ,204 ,133 ,146 ,157 ,161 ,164 ,110 ,105 ,113 ,87 ,73 ,76 ,61 ,45 ,42 ,44 ,33 ,29 ,15 ,9 ,5 ,9 ,3 ,4 ,1 ,2 ,4 
인천광역시 남동구 간석2동(2820054000),22104 ,22104 ,85 ,91 ,123 ,128 ,167 ,165 ,205 ,179 ,195 ,192 ,231 ,223 ,215 ,218 ,211 ,175 ,178 ,212 ,199 ,218 ,256 ,239 ,261 ,270 ,302 ,301 ,290 ,315 ,333 ,328 ,299 ,250 ,245 ,230 ,237 ,249 ,247 ,267 ,312 ,360 ,372 ,375 ,363 ,396 ,363 ,357 ,378 ,385 ,394 ,387 ,428 ,401 ,407 ,351 ,355 ,363 ,401 ,357 ,418 ,354 ,404 ,414 ,362 ,337 ,285 ,264 ,288 ,252 ,211 ,237 ,165 ,190 ,196 ,181 ,168 ,119 ,151 ,129 ,124 ,119 ,106 ,86 ,73 ,71 ,71 ,50 ,48 ,34 ,26 ,31 ,21 ,21 ,14 ,16 ,15 ,8 ,0 ,1 ,5 ,3 ,2 
인천광역시 남동구 간석3동(2820055000),27741 ,27741 ,122 ,116 ,130 ,166 ,144 ,163 ,166 ,130 ,180 ,171 ,209 ,176 ,164 ,213 ,186 ,200 ,185 ,212 ,248 ,279 ,293 ,338 ,346 ,387 ,390 ,435 ,426 ,448 ,415 ,481 ,402 ,364 ,364 ,330 ,325 ,326 ,314 ,373 ,404 ,401 ,383 ,434 ,393 ,388 ,375 ,391 ,385 ,444 ,482 ,513 ,518 ,470 ,550 ,571 ,483 ,483 ,563 ,482 ,556 ,459 ,651 ,551 ,535 ,438 ,389 ,394 ,393 ,313 ,331 ,308 ,205 ,265 ,250 ,234 ,239 ,137 ,160 ,170 ,167 ,182 ,160 ,124 ,125 ,102 ,89 ,83 ,53 ,55 ,39 ,33 ,24 ,20 ,18 ,17 ,13 ,8 ,8 ,2 ,3 ,0 ,8 
인천광역시 남동구 간석4동(2820055100),28976 ,28976 ,127 ,135 ,158 ,158 ,175 ,199 ,219 ,166 ,214 ,189 ,210 ,214 ,201 ,277 ,212 ,213 ,196 ,277 ,247 ,290 ,324 ,358 ,366 ,413 ,414 ,419 ,423 ,496 ,435 ,466 ,441 ,372 ,411 ,364 ,382 ,392 ,389 ,362 ,416 ,490 ,476 ,478 ,424 ,415 ,435 ,410 ,448 ,464 ,487 ,510 ,519 ,533 ,559 ,511 ,495 ,488 ,526 ,467 ,517 ,516 ,594 ,591 ,472 ,472 ,411 ,396 ,396 ,332 ,298 ,317 ,195 ,251 ,254 ,210 ,197 ,154 ,171 ,154 ,135 ,157 ,139 ,111 ,110 ,89 ,82 ,81 ,60 ,42 ,46 ,31 ,38 ,25 ,21 ,12 ,11 ,7 ,6 ,4 ,2 ,5 ,9 
인천광역시 남동구 만수1동(2820056000),17256 ,17256 ,66 ,83 ,77 ,77 ,67 ,86 ,93 ,88 ,81 ,92 ,103 ,74 ,99 ,87 ,108 ,80 ,104 ,119 ,160 ,142 ,181 ,189 ,203 ,192 ,224 ,237 ,271 ,255 ,242 ,256 ,227 ,226 ,235 ,205 ,206 ,188 ,189 ,219 ,222 ,248 ,222 ,208 ,255 ,209 ,214 ,196 ,222 ,253 ,294 ,296 ,323 ,332 ,324 ,306 ,306 ,329 ,370 ,293 ,334 ,336 ,399 ,374 ,314 ,336 ,297 ,288 ,276 ,237 ,195 ,208 ,158 ,152 ,184 ,170 ,184 ,107 ,127 ,158 ,121 ,139 ,123 ,119 ,100 ,102 ,103 ,69 ,69 ,58 ,37 ,24 ,25 ,28 ,15 ,14 ,8 ,7 ,5 ,1 ,0 ,1 ,1 
인천광역시 남동구 만수2동(2820057000),24480 ,24480 ,110 ,113 ,122 ,140 ,187 ,176 ,187 ,193 ,219 ,194 ,271 ,199 ,253 ,250 ,215 ,257 ,242 ,242 ,268 ,286 ,283 ,356 ,290 ,316 ,325 ,356 ,331 ,318 ,350 ,320 ,262 ,302 ,248 ,240 ,246 ,247 ,273 ,278 ,358 ,393 ,403 ,370 ,387 ,411 ,393 ,381 ,405 ,453 ,466 ,443 ,409 ,440 ,474 ,455 ,457 ,381 ,450 ,383 ,454 ,418 ,464 ,484 ,429 ,414 ,369 ,287 ,365 ,262 ,242 ,257 ,195 ,204 ,200 ,181 ,176 ,116 ,148 ,118 ,120 ,128 ,103 ,77 ,68 ,60 ,67 ,56 ,47 ,37 ,35 ,24 ,21 ,25 ,15 ,9 ,12 ,7 ,2 ,1 ,3 ,0 ,3 
인천광역시 남동구 만수3동(2820058000),17719 ,17719 ,70 ,88 ,92 ,121 ,124 ,155 ,152 ,145 ,167 ,156 ,171 ,125 ,160 ,173 ,139 ,158 ,155 ,161 ,172 ,183 ,208 ,213 ,219 ,252 ,256 ,259 ,274 ,272 ,273 ,260 ,245 ,206 ,196 ,198 ,194 ,195 ,200 ,219 ,255 ,277 ,291 ,307 ,274 ,247 ,254 ,255 ,294 ,291 ,328 ,289 ,332 ,278 ,327 ,328 ,302 ,290 ,336 ,290 ,367 ,323 ,371 ,337 ,328 ,267 ,265 ,219 ,216 ,182 ,188 ,185 ,117 ,136 ,137 ,145 ,125 ,97 ,108 ,85 ,102 ,96 ,63 ,57 ,55 ,50 ,53 ,29 ,24 ,26 ,29 ,17 ,17 ,12 ,13 ,9 ,4 ,4 ,2 ,1 ,3 ,1 ,3 
인천광역시 남동구 만수4동(2820058100),21221 ,21221 ,105 ,110 ,140 ,112 ,139 ,136 ,168 ,160 ,167 ,160 ,180 ,170 ,176 ,205 ,183 ,191 ,167 ,179 ,203 ,206 ,225 ,251 ,236 ,254 ,270 ,280 ,300 ,306 ,332 ,318 ,322 ,286 ,277 ,271 ,255 ,254 ,254 ,253 ,293 ,334 ,308 ,314 ,330 ,307 ,293 ,298 ,358 ,336 ,352 ,344 ,396 ,370 ,383 ,377 ,338 ,361 ,390 ,345 ,396 ,362 ,450 ,426 ,398 ,368 ,315 ,310 ,317 ,251 ,229 ,217 ,138 ,180 ,167 ,171 ,183 ,110 ,128 ,118 ,94 ,116 ,92 ,100 ,68 ,80 ,74 ,49 ,67 ,49 ,43 ,30 ,20 ,22 ,14 ,14 ,8 ,2 ,1 ,3 ,3 ,2 ,8 
인천광역시 남동구 만수5동(2820058200),15402 ,15402 ,47 ,56 ,53 ,50 ,59 ,63 ,65 ,47 ,74 ,83 ,79 ,70 ,78 ,99 ,85 ,97 ,86 ,119 ,120 ,146 ,156 ,190 ,197 ,206 ,213 ,226 ,221 ,251 ,257 ,208 ,218 ,194 ,198 ,157 ,171 ,156 ,156 ,160 ,188 ,194 ,201 ,178 ,179 ,156 ,181 ,190 ,206 ,223 ,254 ,260 ,283 ,276 ,290 ,295 ,274 ,318 ,293 ,275 ,342 ,322 ,399 ,364 ,312 ,306 ,267 ,257 ,277 ,199 ,203 ,227 ,152 ,201 ,153 ,187 ,177 ,139 ,106 ,119 ,119 ,113 ,84 ,81 ,84 ,74 ,52 ,49 ,45 ,34 ,24 ,21 ,17 ,20 ,15 ,13 ,5 ,4 ,3 ,3 ,5 ,1 ,2 
인천광역시 남동구 만수6동(2820058300),24531 ,24531 ,89 ,96 ,87 ,114 ,126 ,132 ,153 ,173 ,183 ,199 ,207 ,217 ,225 ,217 ,227 ,210 ,200 ,243 ,228 ,281 ,311 ,318 ,338 ,316 ,354 ,357 ,344 ,336 ,364 ,344 ,288 ,325 ,237 ,271 ,230 ,254 ,257 ,271 ,301 ,334 ,316 ,335 ,308 ,326 ,300 ,320 ,388 ,442 ,439 ,460 ,493 ,474 ,518 ,494 ,425 ,443 ,503 ,422 ,560 ,450 ,608 ,496 ,438 ,433 ,356 ,332 ,368 ,242 ,228 ,251 ,162 ,209 ,175 ,165 ,193 ,136 ,124 ,129 ,158 ,171 ,131 ,108 ,115 ,90 ,100 ,80 ,66 ,52 ,53 ,37 ,28 ,31 ,36 ,11 ,14 ,7 ,9 ,3 ,4 ,5 ,4 
인천광역시 남동구 장수서창동(2820065000),20053 ,20053 ,61 ,102 ,118 ,126 ,170 ,167 ,187 ,187 ,192 ,220 ,244 ,218 ,228 ,235 ,249 ,237 ,181 ,214 ,192 ,186 ,241 ,209 ,227 ,228 ,223 ,243 ,255 ,251 ,228 ,224 ,187 ,199 ,211 ,193 ,190 ,216 ,238 ,245 ,297 ,329 ,365 ,321 ,302 ,309 ,324 ,334 ,356 ,374 ,325 ,357 ,390 ,349 ,358 ,319 ,339 ,319 ,320 ,339 ,358 ,314 ,436 ,395 ,344 ,309 ,341 ,287 ,328 ,191 ,228 ,221 ,127 ,164 ,142 ,154 ,168 ,99 ,100 ,99 ,104 ,96 ,76 ,89 ,64 ,55 ,58 ,56 ,33 ,35 ,32 ,23 ,14 ,11 ,19 ,11 ,5 ,7 ,3 ,4 ,2 ,2 ,1 
인천광역시 남동구 서창2동(2820065500),39614 ,39614 ,313 ,418 ,482 ,518 ,603 ,710 ,691 ,728 ,611 ,656 ,607 ,516 ,444 ,436 ,366 ,349 ,330 ,266 ,280 ,268 ,291 ,305 ,309 ,317 ,322 ,361 ,375 ,428 ,472 ,496 ,473 ,534 ,544 ,595 ,641 ,729 ,734 ,901 ,983 ,1012 ,1112 ,1050 ,935 ,800 ,737 ,669 ,638 ,624 ,635 ,496 ,558 ,505 ,511 ,490 ,501 ,455 ,476 ,438 ,542 ,499 ,566 ,566 ,474 ,503 ,433 ,408 ,410 ,307 ,302 ,279 ,206 ,243 ,197 ,210 ,185 ,124 ,144 ,103 ,116 ,118 ,97 ,76 ,69 ,62 ,59 ,40 ,50 ,33 ,35 ,25 ,18 ,13 ,7 ,12 ,13 ,8 ,7 ,3 ,2 ,1 ,5 
인천광역시 남동구 남촌도림동(2820066000),21043 ,21043 ,64 ,89 ,100 ,97 ,103 ,147 ,157 ,144 ,154 ,170 ,177 ,182 ,170 ,179 ,198 ,177 ,169 ,174 ,201 ,228 ,262 ,278 ,277 ,276 ,276 ,279 ,280 ,307 ,277 ,289 ,240 ,213 ,216 ,202 ,211 ,181 ,194 ,239 ,253 ,299 ,282 ,328 ,280 ,298 ,280 ,302 ,347 ,360 ,371 ,399 ,435 ,365 ,458 ,442 ,425 ,428 ,436 ,412 ,428 ,416 ,481 ,440 ,414 ,391 ,313 ,252 ,310 ,233 ,201 ,216 ,130 ,205 ,167 ,154 ,182 ,102 ,125 ,114 ,127 ,127 ,102 ,97 ,92 ,78 ,64 ,57 ,52 ,33 ,21 ,29 ,23 ,26 ,15 ,12 ,13 ,7 ,6 ,5 ,2 ,1 ,3 
인천광역시 남동구 논현1동(2820069000),32173 ,32173 ,176 ,204 ,242 ,257 ,238 ,314 ,322 ,309 ,318 ,358 ,352 ,339 ,344 ,359 ,376 ,363 ,314 ,360 ,358 ,359 ,418 ,405 ,399 ,363 ,412 ,410 ,433 ,441 ,419 ,436 ,392 ,440 ,390 ,409 ,423 ,428 ,433 ,446 ,482 ,564 ,593 ,572 ,583 ,519 ,572 ,539 ,558 ,627 ,624 ,594 ,621 ,577 ,639 ,565 ,547 ,530 ,560 ,485 ,552 ,485 ,538 ,479 ,456 ,417 ,374 ,345 ,354 ,262 ,244 ,258 ,178 ,182 ,183 ,173 ,168 ,138 ,111 ,121 ,131 ,136 ,102 ,88 ,91 ,65 ,87 ,68 ,51 ,48 ,36 ,27 ,24 ,19 ,21 ,16 ,10 ,8 ,7 ,2 ,5 ,3 ,0 
인천광역시 남동구 논현2동(2820070000),32997 ,32997 ,168 ,161 ,176 ,204 ,214 ,261 ,247 ,264 ,340 ,305 ,318 ,313 ,298 ,322 ,339 ,321 ,285 ,359 ,352 ,408 ,440 ,429 ,356 ,439 ,405 ,430 ,479 ,550 ,535 ,550 ,550 ,519 ,471 ,420 ,421 ,405 ,382 ,429 ,488 ,500 ,552 ,582 ,536 ,498 ,511 ,533 ,588 ,578 ,615 ,608 ,624 ,641 ,629 ,595 ,537 ,532 ,512 ,497 ,567 ,539 ,534 ,519 ,433 ,454 ,396 ,358 ,386 ,310 ,248 ,270 ,190 ,227 ,216 ,201 ,203 ,145 ,180 ,148 ,209 ,163 ,151 ,160 ,107 ,127 ,89 ,99 ,61 ,52 ,48 ,49 ,31 ,21 ,24 ,18 ,5 ,7 ,12 ,3 ,4 ,3 ,9 
인천광역시 남동구 논현고잔동(2820071000),41478 ,41478 ,198 ,214 ,309 ,344 ,455 ,443 ,513 ,552 ,611 ,586 ,667 ,595 ,608 ,607 ,597 ,606 ,558 ,624 ,508 ,542 ,568 ,582 ,513 ,474 ,450 ,439 ,430 ,374 ,447 ,457 ,425 ,437 ,382 ,422 ,403 ,525 ,530 ,582 ,689 ,820 ,868 ,920 ,837 ,852 ,787 ,784 ,868 ,901 ,867 ,968 ,970 ,857 ,788 ,707 ,636 ,589 ,618 ,550 ,588 ,553 ,559 ,527 ,466 ,434 ,368 ,322 ,346 ,292 ,212 ,204 ,169 ,161 ,183 ,172 ,168 ,96 ,135 ,103 ,118 ,109 ,102 ,86 ,92 ,66 ,69 ,54 ,61 ,53 ,42 ,32 ,17 ,12 ,16 ,6 ,7 ,4 ,6 ,5 ,4 ,3 ,3 
인천광역시 부평구 (2823700000),490138 ,490138 ,2052 ,2363 ,2640 ,2820 ,3126 ,3525 ,3654 ,3621 ,3650 ,3989 ,4064 ,3753 ,3962 ,4223 ,4245 ,3926 ,4032 ,4379 ,4578 ,4913 ,5519 ,5863 ,5967 ,6432 ,6783 ,7186 ,7407 ,7760 ,7918 ,7816 ,7020 ,6788 ,6482 ,6119 ,6142 ,6201 ,6151 ,6581 ,7221 ,7695 ,7820 ,7662 ,6967 ,6980 ,7046 ,6592 ,7539 ,8112 ,8642 ,8379 ,9054 ,8782 ,9422 ,8762 ,8562 ,8784 ,8969 ,8353 ,9364 ,8530 ,9938 ,9333 ,8222 ,7583 ,7019 ,6333 ,6398 ,5066 ,4614 ,4669 ,3475 ,3771 ,3792 ,3646 ,3589 ,2447 ,2635 ,2522 ,2908 ,2666 ,2273 ,1991 ,1939 ,1702 ,1529 ,1362 ,1193 ,939 ,805 ,660 ,502 ,435 ,336 ,257 ,205 ,117 ,93 ,57 ,62 ,53 ,115 
인천광역시 부평구 부평1동(2823751000),36924 ,36924 ,173 ,216 ,185 ,262 ,222 ,251 ,238 ,227 ,234 ,240 ,258 ,212 ,285 ,283 ,273 ,230 ,304 ,333 ,308 ,363 ,419 ,457 ,525 ,530 ,555 ,582 ,651 ,685 ,740 ,768 ,701 ,641 ,579 ,563 ,543 ,588 ,557 ,527 ,579 ,617 ,599 ,598 ,535 ,514 ,488 ,482 ,540 ,581 ,642 ,637 ,699 ,624 ,635 ,612 ,541 ,605 ,660 ,581 ,645 ,538 ,617 ,646 ,559 ,531 ,517 ,422 ,449 ,376 ,306 ,396 ,216 ,273 ,277 ,254 ,249 ,162 ,183 ,178 ,210 ,182 ,152 ,154 ,158 ,122 ,106 ,111 ,80 ,84 ,64 ,55 ,34 ,44 ,26 ,18 ,15 ,7 ,10 ,4 ,5 ,3 ,9 
인천광역시 부평구 부평2동(2823752000),15159 ,15159 ,59 ,56 ,65 ,67 ,73 ,73 ,89 ,100 ,95 ,128 ,108 ,106 ,106 ,106 ,127 ,112 ,115 ,116 ,120 ,147 ,142 ,157 ,159 ,176 ,224 ,235 ,230 ,263 ,243 ,227 ,203 ,225 ,210 ,187 ,168 ,207 ,196 ,225 ,216 ,256 ,242 ,230 ,207 ,203 ,218 ,181 ,243 ,267 ,304 ,254 ,223 ,284 ,273 ,262 ,275 ,273 ,250 ,238 ,325 ,258 ,285 ,305 ,267 ,237 ,219 ,213 ,204 ,153 ,173 ,191 ,142 ,151 ,154 ,130 ,145 ,103 ,96 ,95 ,127 ,103 ,90 ,51 ,64 ,62 ,45 ,45 ,36 ,34 ,29 ,19 ,16 ,14 ,13 ,6 ,8 ,2 ,2 ,0 ,1 ,1 ,1 
인천광역시 부평구 부평3동(2823753000),12819 ,12819 ,58 ,47 ,62 ,58 ,76 ,56 ,72 ,70 ,50 ,59 ,78 ,53 ,86 ,90 ,97 ,73 ,82 ,83 ,98 ,103 ,122 ,134 ,145 ,156 ,146 ,166 ,175 ,202 ,184 ,194 ,192 ,202 ,200 ,148 ,155 ,130 ,148 ,145 ,176 ,183 ,193 ,179 ,175 ,161 ,176 ,175 ,171 ,191 ,220 ,210 ,218 ,194 ,215 ,230 ,233 ,235 ,224 ,248 ,244 ,232 ,298 ,262 ,257 ,234 ,217 ,218 ,181 ,173 ,175 ,154 ,123 ,131 ,141 ,135 ,124 ,79 ,109 ,99 ,106 ,104 ,90 ,73 ,62 ,63 ,68 ,38 ,47 ,35 ,30 ,23 ,21 ,13 ,12 ,14 ,15 ,5 ,2 ,2 ,3 ,2 ,3 
인천광역시 부평구 부평4동(2823754000),36636 ,36636 ,200 ,198 ,254 ,217 ,265 ,314 ,271 ,219 ,245 ,241 ,233 ,225 ,206 ,225 ,240 ,197 ,213 ,248 ,266 ,283 ,356 ,414 ,397 ,501 ,588 ,661 ,728 ,725 ,823 ,832 ,705 ,676 ,650 ,568 ,636 ,638 ,648 ,604 ,659 ,652 ,681 ,596 ,485 ,552 ,537 ,475 ,512 ,568 ,590 ,571 ,640 ,626 ,638 ,601 ,624 ,606 ,616 ,536 ,611 ,540 ,680 ,624 ,534 ,524 ,446 ,433 ,410 ,330 ,284 ,317 ,230 ,254 ,251 ,282 ,279 ,161 ,185 ,173 ,178 ,188 ,138 ,139 ,113 ,117 ,100 ,103 ,79 ,64 ,46 ,30 ,37 ,16 ,14 ,14 ,12 ,8 ,4 ,6 ,2 ,3 ,2 
인천광역시 부평구 부평5동(2823755000),32104 ,32104 ,191 ,218 ,218 ,226 ,253 ,249 ,245 ,256 ,240 ,269 ,218 ,214 ,203 ,234 ,222 ,217 ,227 ,178 ,238 ,268 ,306 ,318 ,378 ,396 ,543 ,551 ,576 ,636 ,681 ,682 ,642 ,620 ,611 ,530 ,515 ,568 ,537 ,556 ,569 ,639 ,611 ,621 ,500 ,515 ,490 ,406 ,464 ,558 ,535 ,524 ,524 ,529 ,570 ,511 ,473 ,521 ,508 ,434 ,554 ,473 ,527 ,510 ,456 ,382 ,385 ,378 ,361 ,296 ,191 ,248 ,199 ,194 ,212 ,204 ,206 ,140 ,127 ,147 ,157 ,139 ,122 ,107 ,109 ,96 ,85 ,63 ,58 ,45 ,38 ,40 ,25 ,25 ,19 ,13 ,12 ,9 ,5 ,2 ,2 ,0 ,11 
인천광역시 부평구 부평6동(2823756000),15144 ,15144 ,70 ,96 ,103 ,110 ,110 ,123 ,123 ,98 ,106 ,95 ,105 ,84 ,81 ,92 ,83 ,77 ,75 ,106 ,94 ,106 ,121 ,137 ,182 ,206 ,208 ,225 ,239 ,265 ,246 ,279 ,247 ,213 ,222 ,228 ,243 ,237 ,218 ,254 ,267 ,270 ,290 ,245 ,209 ,218 ,209 ,189 ,236 ,219 ,233 ,230 ,257 ,249 ,266 ,264 ,236 ,260 ,261 ,231 ,292 ,261 ,301 ,273 ,254 ,238 ,222 ,196 ,227 ,182 ,157 ,166 ,114 ,105 ,128 ,120 ,99 ,86 ,95 ,86 ,99 ,99 ,83 ,79 ,70 ,64 ,59 ,52 ,49 ,29 ,23 ,18 ,6 ,13 ,16 ,6 ,7 ,6 ,1 ,2 ,4 ,1 ,10 
인천광역시 부평구 산곡1동(2823757000),13063 ,13063 ,38 ,48 ,52 ,66 ,61 ,61 ,70 ,72 ,60 ,84 ,72 ,73 ,82 ,97 ,112 ,89 ,96 ,117 ,117 ,113 ,116 ,128 ,151 ,165 ,162 ,166 ,171 ,205 ,180 ,213 ,179 ,144 ,166 ,169 ,159 ,138 ,125 ,150 ,157 ,175 ,194 ,201 ,135 ,170 ,160 ,146 ,170 ,197 ,199 ,237 ,245 ,248 ,266 ,224 ,238 ,250 ,248 ,251 ,269 ,238 ,301 ,294 ,286 ,256 ,230 ,217 ,223 ,183 ,158 ,141 ,123 ,141 ,129 ,110 ,126 ,92 ,97 ,101 ,104 ,82 ,78 ,58 ,66 ,70 ,52 ,40 ,38 ,34 ,28 ,33 ,25 ,12 ,9 ,14 ,8 ,8 ,3 ,1 ,1 ,3 ,3 
인천광역시 부평구 산곡2동(2823758000),31470 ,31470 ,109 ,129 ,181 ,205 ,276 ,311 ,322 ,334 ,358 ,385 ,373 ,368 ,377 ,387 ,391 ,346 ,374 ,376 ,367 ,401 ,412 ,438 ,388 ,382 ,416 ,390 ,392 ,417 ,385 ,369 ,320 ,334 ,291 ,301 ,309 ,346 ,334 ,390 ,445 ,535 ,529 ,576 ,493 ,529 ,548 ,471 ,578 ,577 ,602 ,579 ,586 ,607 ,563 ,549 ,533 ,582 ,552 ,522 ,548 ,538 ,633 ,556 ,500 ,387 ,394 ,345 ,387 ,281 ,272 ,237 ,198 ,207 ,214 ,195 ,213 ,126 ,129 ,121 ,142 ,125 ,105 ,94 ,93 ,82 ,81 ,68 ,54 ,38 ,36 ,30 ,23 ,20 ,14 ,13 ,9 ,5 ,5 ,3 ,1 ,6 ,2 
