행정구역,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0세,2021년07월_남_1세,2021년07월_남_2세,2021년07월_남_3세,2021년07월_남_4세,2021년07월_남_5세,2021년07월_남_6세,2021년07월_남_7세,2021년07월_남_8세,2021년07월_남_9세,2021년07월_남_10세,2021년07월_남_11세,2021년07월_남_12세,2021년07월_남_13세,2021년07월_남_14세,2021년07월_남_15세,2021년07월_남_16세,2021년07월_남_17세,2021년07월_남_18세,2021년07월_남_19세,2021년07월_남_20세,2021년07월_남_21세,2021년07월_남_22세,2021년07월_남_23세,2021년07월_남_24세,2021년07월_남_25세,2021년07월_남_26세,2021년07월_남_27세,2021년07월_남_28세,2021년07월_남_29세,2021년07월_남_30세,2021년07월_남_31세,2021년07월_남_32세,2021년07월_남_33세,2021년07월_남_34세,2021년07월_남_35세,2021년07월_남_36세,2021년07월_남_37세,2021년07월_남_38세,2021년07월_남_39세,2021년07월_남_40세,2021년07월_남_41세,2021년07월_남_42세,2021년07월_남_43세,2021년07월_남_44세,2021년07월_남_45세,2021년07월_남_46세,2021년07월_남_47세,2021년07월_남_48세,2021년07월_남_49세,2021년07월_남_50세,2021년07월_남_51세,2021년07월_남_52세,2021년07월_남_53세,2021년07월_남_54세,2021년07월_남_55세,2021년07월_남_56세,2021년07월_남_57세,2021년07월_남_58세,2021년07월_남_59세,2021년07월_남_60세,2021년07월_남_61세,2021년07월_남_62세,2021년07월_남_63세,2021년07월_남_64세,2021년07월_남_65세,2021년07월_남_66세,2021년07월_남_67세,2021년07월_남_68세,2021년07월_남_69세,2021년07월_남_70세,2021년07월_남_71세,2021년07월_남_72세,2021년07월_남_73세,2021년07월_남_74세,2021년07월_남_75세,2021년07월_남_76세,2021년07월_남_77세,2021년07월_남_78세,2021년07월_남_79세,2021년07월_남_80세,2021년07월_남_81세,2021년07월_남_82세,2021년07월_남_83세,2021년07월_남_84세,2021년07월_남_85세,2021년07월_남_86세,2021년07월_남_87세,2021년07월_남_88세,2021년07월_남_89세,2021년07월_남_90세,2021년07월_남_91세,2021년07월_남_92세,2021년07월_남_93세,2021년07월_남_94세,2021년07월_남_95세,2021년07월_남_96세,2021년07월_남_97세,2021년07월_남_98세,2021년07월_남_99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0세,2021년07월_여_1세,2021년07월_여_2세,2021년07월_여_3세,2021년07월_여_4세,2021년07월_여_5세,2021년07월_여_6세,2021년07월_여_7세,2021년07월_여_8세,2021년07월_여_9세,2021년07월_여_10세,2021년07월_여_11세,2021년07월_여_12세,2021년07월_여_13세,2021년07월_여_14세,2021년07월_여_15세,2021년07월_여_16세,2021년07월_여_17세,2021년07월_여_18세,2021년07월_여_19세,2021년07월_여_20세,2021년07월_여_21세,2021년07월_여_22세,2021년07월_여_23세,2021년07월_여_24세,2021년07월_여_25세,2021년07월_여_26세,2021년07월_여_27세,2021년07월_여_28세,2021년07월_여_29세,2021년07월_여_30세,2021년07월_여_31세,2021년07월_여_32세,2021년07월_여_33세,2021년07월_여_34세,2021년07월_여_35세,2021년07월_여_36세,2021년07월_여_37세,2021년07월_여_38세,2021년07월_여_39세,2021년07월_여_40세,2021년07월_여_41세,2021년07월_여_42세,2021년07월_여_43세,2021년07월_여_44세,2021년07월_여_45세,2021년07월_여_46세,2021년07월_여_47세,2021년07월_여_48세,2021년07월_여_49세,2021년07월_여_50세,2021년07월_여_51세,2021년07월_여_52세,2021년07월_여_53세,2021년07월_여_54세,2021년07월_여_55세,2021년07월_여_56세,2021년07월_여_57세,2021년07월_여_58세,2021년07월_여_59세,2021년07월_여_60세,2021년07월_여_61세,2021년07월_여_62세,2021년07월_여_63세,2021년07월_여_64세,2021년07월_여_65세,2021년07월_여_66세,2021년07월_여_67세,2021년07월_여_68세,2021년07월_여_69세,2021년07월_여_70세,2021년07월_여_71세,2021년07월_여_72세,2021년07월_여_73세,2021년07월_여_74세,2021년07월_여_75세,2021년07월_여_76세,2021년07월_여_77세,2021년07월_여_78세,2021년07월_여_79세,2021년07월_여_80세,2021년07월_여_81세,2021년07월_여_82세,2021년07월_여_83세,2021년07월_여_84세,2021년07월_여_85세,2021년07월_여_86세,2021년07월_여_87세,2021년07월_여_88세,2021년07월_여_89세,2021년07월_여_90세,2021년07월_여_91세,2021년07월_여_92세,2021년07월_여_93세,2021년07월_여_94세,2021년07월_여_95세,2021년07월_여_96세,2021년07월_여_97세,2021년07월_여_98세,2021년07월_여_99세,2021년07월_여_100세 이상
강원도 영월군 한반도면(4275035500),685 ,685 ,0 ,2 ,2 ,4 ,1 ,2 ,2 ,4 ,1 ,3 ,1 ,1 ,3 ,1 ,1 ,2 ,3 ,4 ,4 ,4 ,5 ,9 ,4 ,8 ,9 ,5 ,6 ,4 ,6 ,7 ,4 ,3 ,4 ,6 ,4 ,3 ,0 ,4 ,5 ,8 ,5 ,4 ,4 ,4 ,9 ,4 ,9 ,7 ,8 ,11 ,13 ,11 ,17 ,12 ,16 ,22 ,18 ,16 ,20 ,19 ,21 ,19 ,29 ,28 ,15 ,16 ,10 ,16 ,10 ,13 ,13 ,8 ,9 ,8 ,5 ,7 ,11 ,7 ,8 ,11 ,6 ,9 ,8 ,5 ,7 ,4 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,533 ,533 ,5 ,0 ,1 ,3 ,2 ,2 ,5 ,2 ,0 ,2 ,0 ,1 ,0 ,2 ,0 ,1 ,4 ,0 ,4 ,2 ,5 ,5 ,9 ,5 ,3 ,0 ,2 ,2 ,1 ,2 ,1 ,3 ,4 ,4 ,5 ,3 ,4 ,2 ,6 ,2 ,3 ,3 ,1 ,2 ,6 ,4 ,3 ,9 ,7 ,7 ,13 ,12 ,10 ,4 ,5 ,10 ,12 ,9 ,12 ,8 ,25 ,23 ,20 ,12 ,11 ,14 ,10 ,7 ,12 ,12 ,9 ,9 ,8 ,10 ,5 ,4 ,6 ,12 ,6 ,8 ,7 ,12 ,11 ,9 ,7 ,4 ,6 ,0 ,4 ,1 ,2 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 
강원도 영월군 한반도면쌍용출장소(4275035900),911 ,911 ,1 ,2 ,5 ,1 ,3 ,3 ,2 ,5 ,3 ,2 ,2 ,1 ,1 ,3 ,2 ,3 ,2 ,2 ,2 ,6 ,6 ,5 ,6 ,7 ,4 ,4 ,5 ,6 ,7 ,7 ,6 ,8 ,7 ,10 ,11 ,7 ,13 ,4 ,9 ,9 ,6 ,6 ,10 ,16 ,9 ,13 ,13 ,12 ,16 ,8 ,15 ,17 ,13 ,19 ,16 ,23 ,15 ,13 ,16 ,26 ,33 ,30 ,30 ,24 ,22 ,14 ,22 ,16 ,22 ,27 ,10 ,8 ,17 ,13 ,12 ,8 ,10 ,10 ,12 ,21 ,13 ,11 ,8 ,4 ,8 ,10 ,3 ,2 ,3 ,2 ,2 ,3 ,2 ,0 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,759 ,759 ,0 ,2 ,1 ,0 ,2 ,3 ,3 ,1 ,3 ,1 ,4 ,3 ,4 ,2 ,3 ,2 ,4 ,3 ,5 ,7 ,4 ,8 ,4 ,2 ,4 ,3 ,2 ,8 ,1 ,0 ,5 ,2 ,2 ,3 ,2 ,3 ,1 ,4 ,7 ,4 ,5 ,3 ,3 ,4 ,9 ,2 ,6 ,8 ,3 ,4 ,8 ,6 ,10 ,12 ,15 ,17 ,11 ,9 ,11 ,18 ,18 ,28 ,24 ,14 ,14 ,10 ,26 ,18 ,25 ,21 ,15 ,16 ,15 ,20 ,16 ,15 ,15 ,12 ,11 ,17 ,14 ,16 ,17 ,13 ,12 ,11 ,8 ,7 ,3 ,7 ,1 ,6 ,5 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 
강원도 영월군 주천면(4275036000),1929 ,1929 ,2 ,2 ,2 ,2 ,6 ,8 ,4 ,9 ,4 ,4 ,7 ,7 ,10 ,10 ,8 ,13 ,14 ,27 ,16 ,12 ,14 ,14 ,12 ,10 ,14 ,15 ,10 ,10 ,12 ,7 ,7 ,4 ,10 ,7 ,12 ,9 ,11 ,15 ,11 ,17 ,20 ,11 ,15 ,13 ,11 ,19 ,18 ,19 ,30 ,21 ,46 ,33 ,33 ,37 ,40 ,41 ,38 ,33 ,48 ,40 ,59 ,55 ,69 ,74 ,67 ,56 ,43 ,46 ,41 ,56 ,21 ,25 ,22 ,37 ,33 ,24 ,21 ,22 ,22 ,25 ,23 ,28 ,22 ,13 ,15 ,14 ,15 ,3 ,5 ,4 ,5 ,0 ,2 ,1 ,2 ,0 ,3 ,1 ,0 ,0 ,1 ,1822 ,1822 ,3 ,3 ,10 ,4 ,2 ,2 ,6 ,4 ,4 ,5 ,10 ,9 ,1 ,2 ,9 ,9 ,9 ,12 ,10 ,11 ,12 ,16 ,9 ,9 ,8 ,8 ,4 ,6 ,9 ,8 ,10 ,8 ,5 ,5 ,3 ,8 ,7 ,14 ,9 ,11 ,11 ,9 ,10 ,10 ,5 ,10 ,18 ,20 ,19 ,21 ,25 ,20 ,24 ,34 ,40 ,36 ,39 ,29 ,52 ,40 ,40 ,66 ,57 ,69 ,35 ,56 ,49 ,35 ,41 ,45 ,25 ,22 ,21 ,27 ,43 ,25 ,30 ,22 ,28 ,36 ,33 ,35 ,35 ,34 ,26 ,20 ,18 ,27 ,12 ,8 ,10 ,6 ,2 ,4 ,2 ,3 ,1 ,1 ,3 ,1 ,3 
강원도 영월군 무릉도원면(4275038000),1041 ,1041 ,2 ,2 ,0 ,2 ,1 ,2 ,2 ,1 ,4 ,3 ,3 ,5 ,4 ,6 ,1 ,5 ,6 ,3 ,5 ,4 ,5 ,6 ,6 ,5 ,4 ,5 ,3 ,3 ,5 ,4 ,4 ,3 ,3 ,3 ,5 ,3 ,5 ,5 ,8 ,5 ,5 ,11 ,7 ,10 ,4 ,7 ,8 ,13 ,19 ,20 ,22 ,12 ,11 ,17 ,18 ,23 ,14 ,18 ,26 ,41 ,29 ,35 ,35 ,31 ,38 ,32 ,38 ,29 ,34 ,31 ,22 ,22 ,15 ,23 ,26 ,20 ,9 ,9 ,13 ,19 ,18 ,13 ,11 ,2 ,5 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,981 ,981 ,1 ,1 ,3 ,0 ,2 ,2 ,1 ,3 ,1 ,7 ,0 ,4 ,5 ,4 ,6 ,4 ,3 ,4 ,2 ,3 ,3 ,5 ,4 ,3 ,5 ,6 ,1 ,5 ,3 ,2 ,3 ,5 ,5 ,5 ,6 ,0 ,5 ,5 ,7 ,7 ,5 ,8 ,5 ,5 ,2 ,6 ,10 ,6 ,9 ,10 ,13 ,12 ,12 ,11 ,16 ,16 ,17 ,22 ,32 ,31 ,39 ,35 ,31 ,37 ,31 ,26 ,36 ,25 ,22 ,34 ,18 ,18 ,15 ,24 ,15 ,16 ,21 ,19 ,14 ,12 ,14 ,10 ,9 ,9 ,7 ,11 ,11 ,6 ,4 ,8 ,4 ,5 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,0 
강원도 평창군 (4276000000),21075 ,21075 ,46 ,52 ,79 ,80 ,83 ,97 ,83 ,97 ,139 ,128 ,129 ,134 ,115 ,164 ,148 ,141 ,147 ,163 ,153 ,164 ,214 ,223 ,209 ,209 ,197 ,196 ,183 ,177 ,148 ,171 ,169 ,146 ,157 ,126 ,133 ,146 ,128 ,139 ,210 ,228 ,242 ,250 ,234 ,221 ,254 ,279 ,262 ,334 ,383 ,351 ,380 ,367 ,416 ,423 ,418 ,424 ,400 ,356 ,501 ,511 ,564 ,621 ,539 ,542 ,517 ,439 ,486 ,393 ,334 ,402 ,219 ,232 ,269 ,280 ,272 ,187 ,227 ,197 ,203 ,207 ,199 ,163 ,161 ,139 ,120 ,82 ,47 ,46 ,30 ,27 ,15 ,14 ,11 ,7 ,5 ,2 ,5 ,9 ,2 ,0 ,4 ,19985 ,19985 ,66 ,64 ,64 ,80 ,80 ,96 ,105 ,114 ,108 ,116 ,128 ,114 ,135 ,148 ,114 ,129 ,108 ,145 ,155 ,155 ,162 ,183 ,141 ,136 ,121 ,116 ,112 ,126 ,122 ,113 ,123 ,101 ,124 ,111 ,127 ,122 ,137 ,154 ,153 ,183 ,198 ,184 ,205 ,224 ,224 ,190 ,276 ,271 ,287 ,284 ,303 ,314 ,370 ,334 ,334 ,365 ,361 ,347 ,445 ,438 ,554 ,558 ,493 ,477 ,431 ,398 ,447 ,343 ,341 ,364 ,257 ,239 ,295 ,291 ,281 ,220 ,263 ,267 ,253 ,252 ,278 ,263 ,250 ,203 ,189 ,169 ,139 ,112 ,109 ,91 ,72 ,51 ,63 ,31 ,18 ,22 ,18 ,13 ,5 ,6 ,14 
강원도 평창군 평창읍(4276025000),4298 ,4298 ,8 ,9 ,15 ,19 ,19 ,25 ,15 ,23 ,36 ,31 ,31 ,29 ,31 ,45 ,26 ,30 ,34 ,42 ,41 ,39 ,49 ,58 ,43 ,45 ,50 ,38 ,48 ,46 ,29 ,35 ,35 ,45 ,40 ,37 ,22 ,31 ,27 ,27 ,42 ,38 ,45 ,48 ,49 ,39 ,48 ,55 ,52 ,84 ,72 ,62 ,65 ,72 ,86 ,78 ,79 ,86 ,83 ,70 ,107 ,104 ,105 ,115 ,112 ,101 ,112 ,87 ,90 ,69 ,63 ,66 ,46 ,46 ,65 ,53 ,48 ,37 ,46 ,37 ,37 ,29 ,39 ,29 ,28 ,30 ,24 ,17 ,11 ,9 ,8 ,7 ,6 ,4 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,4156 ,4156 ,17 ,12 ,18 ,19 ,19 ,16 ,28 ,21 ,18 ,25 ,32 ,33 ,43 ,41 ,28 ,38 ,23 ,37 ,41 ,36 ,31 ,48 ,28 ,28 ,25 ,21 ,31 ,42 ,24 ,27 ,26 ,26 ,27 ,29 ,29 ,26 ,26 ,33 ,33 ,44 ,49 ,41 ,38 ,49 ,49 ,43 ,65 ,62 ,43 ,66 ,69 ,76 ,77 ,71 ,71 ,69 ,62 ,73 ,81 ,80 ,89 ,127 ,90 ,98 ,79 ,74 ,88 ,64 ,69 ,71 ,41 ,44 ,54 ,50 ,55 ,38 ,53 ,54 ,41 ,50 ,39 ,58 ,47 ,45 ,50 ,37 ,30 ,22 ,25 ,14 ,23 ,15 ,10 ,5 ,1 ,7 ,4 ,5 ,2 ,1 ,4 
강원도 평창군 미탄면(4276031000),861 ,861 ,1 ,1 ,3 ,3 ,0 ,0 ,0 ,2 ,2 ,3 ,2 ,2 ,0 ,6 ,7 ,3 ,3 ,5 ,2 ,7 ,7 ,9 ,11 ,4 ,6 ,8 ,3 ,4 ,6 ,5 ,5 ,3 ,5 ,2 ,6 ,3 ,2 ,3 ,3 ,5 ,7 ,9 ,8 ,9 ,9 ,9 ,12 ,9 ,17 ,14 ,23 ,20 ,16 ,19 ,22 ,11 ,15 ,15 ,33 ,24 ,25 ,34 ,21 ,33 ,21 ,28 ,31 ,20 ,16 ,18 ,12 ,16 ,9 ,15 ,17 ,11 ,11 ,9 ,11 ,7 ,7 ,6 ,9 ,3 ,7 ,2 ,3 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,779 ,779 ,0 ,1 ,2 ,2 ,2 ,2 ,1 ,3 ,2 ,3 ,5 ,1 ,2 ,1 ,4 ,4 ,5 ,2 ,5 ,3 ,6 ,5 ,6 ,3 ,3 ,3 ,1 ,7 ,6 ,3 ,2 ,2 ,0 ,2 ,4 ,4 ,3 ,1 ,4 ,0 ,4 ,1 ,4 ,6 ,6 ,8 ,11 ,6 ,13 ,8 ,9 ,9 ,16 ,20 ,7 ,17 ,10 ,20 ,20 ,21 ,33 ,26 ,20 ,17 ,18 ,25 ,18 ,19 ,13 ,13 ,12 ,11 ,17 ,14 ,10 ,12 ,17 ,15 ,9 ,14 ,20 ,13 ,15 ,8 ,9 ,7 ,4 ,6 ,5 ,3 ,7 ,2 ,6 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,1 
강원도 평창군 방림면(4276032000),449 ,449 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,4 ,3 ,3 ,4 ,2 ,3 ,1 ,2 ,4 ,2 ,2 ,1 ,1 ,3 ,1 ,2 ,2 ,4 ,4 ,4 ,8 ,1 ,5 ,2 ,1 ,1 ,0 ,4 ,1 ,0 ,0 ,5 ,6 ,3 ,5 ,2 ,3 ,2 ,2 ,3 ,4 ,9 ,5 ,5 ,5 ,5 ,4 ,12 ,8 ,9 ,9 ,9 ,18 ,14 ,12 ,16 ,14 ,21 ,26 ,11 ,10 ,5 ,9 ,9 ,4 ,6 ,6 ,7 ,7 ,4 ,3 ,7 ,6 ,8 ,4 ,5 ,7 ,5 ,4 ,3 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,417 ,417 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,3 ,2 ,1 ,3 ,4 ,0 ,2 ,0 ,3 ,3 ,4 ,1 ,0 ,1 ,3 ,0 ,3 ,1 ,1 ,0 ,2 ,1 ,1 ,1 ,1 ,1 ,5 ,3 ,3 ,4 ,4 ,2 ,2 ,3 ,2 ,4 ,4 ,2 ,8 ,6 ,6 ,7 ,5 ,6 ,5 ,15 ,9 ,11 ,11 ,14 ,20 ,15 ,9 ,17 ,6 ,6 ,4 ,8 ,10 ,8 ,6 ,8 ,10 ,14 ,4 ,5 ,6 ,8 ,9 ,12 ,4 ,10 ,2 ,3 ,7 ,1 ,2 ,2 ,3 ,2 ,2 ,1 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 
강원도 평창군 방림면계촌출장소(4276032500),875 ,875 ,2 ,0 ,1 ,4 ,2 ,4 ,2 ,3 ,4 ,2 ,4 ,2 ,3 ,2 ,4 ,2 ,6 ,4 ,5 ,5 ,1 ,9 ,8 ,3 ,3 ,5 ,4 ,4 ,4 ,4 ,5 ,6 ,4 ,4 ,3 ,1 ,5 ,2 ,10 ,8 ,5 ,6 ,4 ,6 ,10 ,9 ,10 ,9 ,10 ,15 ,6 ,11 ,15 ,15 ,13 ,24 ,19 ,15 ,27 ,33 ,30 ,29 ,29 ,37 ,21 ,32 ,30 ,29 ,21 ,25 ,19 ,10 ,22 ,11 ,10 ,11 ,11 ,13 ,8 ,13 ,8 ,4 ,5 ,7 ,10 ,4 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,801 ,801 ,2 ,1 ,2 ,1 ,2 ,4 ,7 ,4 ,4 ,3 ,2 ,0 ,5 ,4 ,3 ,3 ,4 ,5 ,7 ,2 ,3 ,3 ,3 ,6 ,5 ,3 ,5 ,2 ,3 ,7 ,3 ,3 ,5 ,1 ,4 ,2 ,8 ,2 ,3 ,10 ,5 ,4 ,5 ,5 ,5 ,3 ,5 ,12 ,10 ,14 ,12 ,8 ,9 ,20 ,13 ,9 ,18 ,19 ,18 ,28 ,35 ,28 ,26 ,23 ,20 ,15 ,20 ,16 ,22 ,13 ,11 ,9 ,11 ,13 ,7 ,8 ,19 ,11 ,14 ,12 ,11 ,13 ,7 ,8 ,11 ,10 ,4 ,6 ,4 ,4 ,5 ,3 ,4 ,3 ,0 ,2 ,2 ,1 ,1 ,1 ,0 
강원도 평창군 대화면(4276033000),2656 ,2656 ,2 ,3 ,11 ,10 ,8 ,8 ,8 ,9 ,18 ,15 ,17 ,11 ,11 ,16 ,22 ,15 ,14 ,17 ,20 ,15 ,32 ,32 ,24 ,27 ,16 ,22 ,27 ,19 ,10 ,19 ,18 ,12 ,18 ,9 ,17 ,19 ,12 ,20 ,18 ,25 ,30 ,31 ,31 ,29 ,31 ,37 ,20 ,38 ,49 ,48 ,57 ,42 ,50 ,55 ,55 ,45 ,43 ,59 ,61 ,50 ,77 ,83 ,53 ,78 ,70 ,67 ,76 ,49 ,56 ,66 ,26 ,26 ,34 ,37 ,33 ,26 ,31 ,26 ,27 ,33 ,33 ,34 ,19 ,21 ,14 ,11 ,7 ,13 ,5 ,5 ,1 ,4 ,2 ,1 ,1 ,0 ,3 ,1 ,0 ,0 ,0 ,2539 ,2539 ,6 ,10 ,8 ,13 ,5 ,13 ,12 ,18 ,17 ,12 ,16 ,11 ,11 ,16 ,16 ,13 ,12 ,20 ,14 ,21 ,19 ,20 ,20 ,13 ,18 ,14 ,11 ,15 ,16 ,13 ,15 ,10 ,14 ,12 ,14 ,8 ,18 ,14 ,13 ,22 ,22 ,17 ,21 ,23 ,25 ,22 ,33 ,42 ,33 ,26 ,35 ,33 ,44 ,43 ,44 ,50 ,40 ,46 ,53 ,58 ,67 ,61 ,69 ,67 ,52 ,57 ,68 ,50 ,48 ,41 ,34 ,24 ,48 ,37 ,33 ,36 ,32 ,41 ,42 ,39 ,39 ,32 ,38 ,27 ,27 ,37 ,24 ,15 ,16 ,17 ,11 ,6 ,11 ,5 ,6 ,2 ,2 ,2 ,0 ,1 ,2 
강원도 평창군 봉평면(4276034000),3004 ,3004 ,6 ,10 ,10 ,9 ,13 ,11 ,15 ,16 ,22 ,20 ,15 ,23 ,18 ,27 ,23 ,21 ,27 ,30 ,21 ,30 ,24 ,26 ,25 ,27 ,26 ,33 ,17 ,21 ,18 ,16 ,28 ,14 ,21 ,21 ,20 ,24 ,26 ,22 ,33 ,31 ,44 ,38 ,24 ,35 ,29 ,41 ,46 ,47 ,60 ,56 ,57 ,60 ,71 ,67 ,50 ,58 ,60 ,44 ,70 ,69 ,72 ,90 ,88 ,68 ,70 ,56 ,78 ,74 ,45 ,52 ,25 ,37 ,36 ,60 ,40 ,18 ,25 ,20 ,23 ,26 ,28 ,22 ,16 ,16 ,19 ,17 ,2 ,4 ,2 ,3 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,2727 ,2727 ,12 ,13 ,11 ,13 ,15 ,21 ,16 ,10 ,14 ,24 ,20 ,16 ,27 ,23 ,19 ,25 ,13 ,15 ,16 ,22 ,19 ,21 ,20 ,8 ,14 ,13 ,15 ,14 ,20 ,11 ,21 ,11 ,20 ,17 ,18 ,9 ,25 ,27 ,23 ,25 ,32 ,22 ,33 ,41 ,37 ,29 ,51 ,38 ,38 ,42 ,34 ,56 ,57 ,38 ,52 ,55 ,58 ,37 ,72 ,58 ,87 ,91 ,60 ,63 ,61 ,54 ,63 ,38 ,53 ,45 ,38 ,33 ,38 ,34 ,38 ,18 ,29 ,27 ,25 ,23 ,33 ,30 ,25 ,25 ,20 ,18 ,16 ,16 ,15 ,11 ,4 ,4 ,4 ,3 ,3 ,2 ,1 ,0 ,0 ,0 ,3 
강원도 평창군 용평면(4276035000),1532 ,1532 ,4 ,2 ,4 ,5 ,3 ,4 ,7 ,5 ,7 ,8 ,9 ,9 ,11 ,14 ,8 ,8 ,13 ,8 ,8 ,13 ,19 ,9 ,13 ,13 ,16 ,14 ,10 ,10 ,11 ,10 ,5 ,7 ,5 ,11 ,5 ,11 ,5 ,3 ,6 ,12 ,13 ,16 ,13 ,18 ,15 ,22 ,24 ,23 ,29 ,25 ,30 ,30 ,20 ,38 ,38 ,35 ,35 ,32 ,44 ,54 ,41 ,59 ,40 ,39 ,47 ,39 ,32 ,22 ,19 ,36 ,11 ,16 ,15 ,17 ,21 ,7 ,16 ,16 ,25 ,18 ,13 ,19 ,17 ,9 ,8 ,3 ,7 ,5 ,5 ,2 ,1 ,0 ,2 ,1 ,0 ,1 ,0 ,4 ,0 ,0 ,0 ,1518 ,1518 ,3 ,3 ,7 ,2 ,5 ,4 ,5 ,11 ,9 ,8 ,7 ,8 ,6 ,15 ,6 ,10 ,7 ,15 ,7 ,11 ,13 ,12 ,10 ,11 ,4 ,7 ,9 ,9 ,4 ,9 ,6 ,8 ,11 ,4 ,9 ,6 ,3 ,15 ,8 ,9 ,9 ,21 ,13 ,15 ,15 ,13 ,13 ,17 ,28 ,15 ,27 ,18 ,23 ,32 ,31 ,31 ,35 ,38 ,36 ,34 ,44 ,39 ,49 ,30 ,38 ,34 ,36 ,31 ,28 ,27 ,15 ,19 ,17 ,29 ,19 ,15 ,22 ,25 ,22 ,13 ,27 ,22 ,23 ,20 ,18 ,13 ,19 ,12 ,11 ,5 ,3 ,4 ,3 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 
강원도 평창군 진부면(4276036000),4314 ,4314 ,9 ,11 ,25 ,22 ,19 ,28 ,18 ,24 ,28 ,32 ,29 ,36 ,21 ,34 ,31 ,36 ,29 ,41 ,24 ,33 ,50 ,49 ,54 ,52 ,38 ,38 ,32 ,34 ,36 ,30 ,26 ,19 ,23 ,20 ,21 ,25 ,31 ,27 ,51 ,54 ,45 ,50 ,54 ,43 ,60 ,60 ,44 ,63 ,77 ,74 ,76 ,77 ,98 ,82 ,89 ,88 ,81 ,65 ,92 ,99 ,117 ,124 ,116 ,114 ,105 ,65 ,87 ,73 ,69 ,80 ,50 ,49 ,42 ,54 ,62 ,50 ,54 ,51 ,39 ,52 ,46 ,26 ,39 ,22 ,20 ,14 ,5 ,7 ,6 ,4 ,2 ,2 ,2 ,2 ,1 ,0 ,2 ,1 ,1 ,0 ,2 ,4253 ,4253 ,12 ,14 ,9 ,15 ,13 ,25 ,18 ,27 ,28 ,27 ,24 ,30 ,28 ,31 ,22 ,22 ,29 ,32 ,43 ,44 ,43 ,49 ,34 ,38 ,31 ,32 ,15 ,15 ,26 ,17 ,25 ,21 ,18 ,25 ,23 ,39 ,37 ,27 ,33 ,36 ,42 ,31 ,58 ,45 ,46 ,43 ,60 ,43 ,76 ,64 ,61 ,65 ,76 ,68 ,66 ,74 ,72 ,64 ,100 ,92 ,114 ,98 ,98 ,105 ,96 ,87 ,95 ,75 ,55 ,88 ,60 ,55 ,63 ,62 ,74 ,53 ,38 ,54 ,63 ,59 ,66 ,54 ,63 ,42 ,30 ,25 ,26 ,22 ,20 ,21 ,15 ,10 ,15 ,7 ,7 ,3 ,3 ,3 ,1 ,3 ,2 
