시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200917,490,베이컨새우볶음밥2.5.6.9.10.13.18.<br/>수제치킨또띠아1.2.5.6.12.13.15.18.<br/>미역된장국5.6.<br/>푸실리볶음1.2.5.6.12.13.<br/>깍두기9.<br/>파인애플,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1149.3 Kcal,탄수화물(g) : 188.5<br/>단백질(g) : 42.7<br/>지방(g) : 26.5<br/>비타민A(R.E) : 280.8<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 52.4<br/>칼슘(mg) : 181.9<br/>철분(mg) : 5.1,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200916,410,보리밥<br/>북엇국(콩나물+두부+무)1.5.6.13.<br/>알감자버터구이2.5.13.<br/>매콤돈육모듬장조림(돈/메/떡)1.5.6.10.13.14.16.18.<br/>치커리사과유자청무침1.2.5.6.13.14.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1154.9 Kcal,탄수화물(g) : 174.6<br/>단백질(g) : 51.1<br/>지방(g) : 31.7<br/>비타민A(R.E) : 329.5<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 19.9<br/>칼슘(mg) : 218.7<br/>철분(mg) : 6.5,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200915,420,비밥찜닭5.6.13.15.<br/>냉김치말이국수(국그릇)1.5.6.9.13.<br/>참나물무침5.6.<br/>뱅글뱅글쏘세지1.2.5.6.10.15.16.<br/>깍두기9.<br/>매실쥬스,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1233.5 Kcal,탄수화물(g) : 208.4<br/>단백질(g) : 30.2<br/>지방(g) : 29.0<br/>비타민A(R.E) : 254.9<br/>티아민(mg) : 0.4<br/>리보플라빈(mg) : 0.4<br/>비타민C(mg) : 13.3<br/>칼슘(mg) : 132.7<br/>철분(mg) : 4.0,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200914,420,현미밥<br/>다시마무채국5.6.9.<br/>등갈비김치찜5.6.9.10.13.<br/>아삭이고추된장무침5.6.<br/>스팸구이1.2.5.6.10.13.15.16.<br/>배추김치9.<br/>머스타드小1.5.6.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1084.8 Kcal,탄수화물(g) : 133.8<br/>단백질(g) : 56.9<br/>지방(g) : 36.0<br/>비타민A(R.E) : 191.6<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 47.8<br/>칼슘(mg) : 233.0<br/>철분(mg) : 5.8,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200911,384,약간밥(쌀밥)<br/>돼지고기된장라면1.2.5.6.9.10.13.15.16.18.<br/>문어풀빵1.2.5.6.12.13.<br/>깍두기9.<br/>레몬드레싱(레몬청)1.5.13.<br/>망고주스(파우치)13.<br/>쉬림프샐러드9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1189.9 Kcal,탄수화물(g) : 163.4<br/>단백질(g) : 47.9<br/>지방(g) : 37.3<br/>비타민A(R.E) : 96.9<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 2.0<br/>비타민C(mg) : 24.8<br/>칼슘(mg) : 364.1<br/>철분(mg) : 5.2,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200910,385,나물볶음밥5.<br/>달걀실파국1.5.6.<br/>견과류명엽채조림4.5.6.14.<br/>달걀후라이1.5.<br/>돼지고기목살큐브스테이크5.6.10.12.13.16.18.2.<br/>열무김치9.<br/>(학)약고추장5.6.10.13.<br/>우리쌀 냉식혜,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1228.4 Kcal,탄수화물(g) : 143.2<br/>단백질(g) : 70.8<br/>지방(g) : 43.4<br/>비타민A(R.E) : 416.0<br/>티아민(mg) : 1.4<br/>리보플라빈(mg) : 1.4<br/>비타민C(mg) : 46.5<br/>칼슘(mg) : 300.5<br/>철분(mg) : 6.9,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200909,56,흑미밥<br/>메밀막국수3.4.5.6.13.<br/>콩나물국2.5.6.13.16.<br/>미역초무침(무배)13.<br/>닭갈비2.5.6.12.13.15.16.18.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,974.5 Kcal,탄수화물(g) : 202.3<br/>단백질(g) : 38.4<br/>지방(g) : 8.5<br/>비타민A(R.E) : 492.9<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 16.8<br/>칼슘(mg) : 195.5<br/>철분(mg) : 4.9,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200908,60,낙지덮밥5.6.13.<br/>얼갈이된장국5.6.<br/>맥앤치즈왕치킨까스1.2.5.6.15.18.<br/>배추김치9.<br/>어니언허니머스타드소스1.5.6.13.<br/>망고드레싱1.2.5.13.<br/>김자반13.<br/>골드키위<br/>양상추샐러드,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1076.8 Kcal,탄수화물(g) : 161.7<br/>단백질(g) : 56.1<br/>지방(g) : 31.0<br/>비타민A(R.E) : 467.7<br/>티아민(mg) : 1.3<br/>리보플라빈(mg) : 1.2<br/>비타민C(mg) : 138.9<br/>칼슘(mg) : 273.4<br/>철분(mg) : 12.9,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200907,56,잡곡밥5.<br/>사골우거지국5.6.13.16.<br/>돼지고기짜장볶음5.6.10.13.16.<br/>진미채볶음5.6.17.<br/>달걀말이1.5.<br/>깍두기9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1144.9 Kcal,탄수화물(g) : 149.8<br/>단백질(g) : 71.0<br/>지방(g) : 28.7<br/>비타민A(R.E) : 296.3<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.1<br/>비타민C(mg) : 21.3<br/>칼슘(mg) : 195.9<br/>철분(mg) : 7.7,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200904,410,보리밥<br/>등뼈탕(탕)5.6.10.<br/>비엔나조림(비엔나20)1.2.5.6.10.12.13.15.16.<br/>마늘쫑무침5.6.13.<br/>가자미순살튀김(커틀렛)1.2.5.6.<br/>깍두기9.<br/>머스타드小1.5.6.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1206.8 Kcal,탄수화물(g) : 162.0<br/>단백질(g) : 58.6<br/>지방(g) : 36.8<br/>비타민A(R.E) : 151.0<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.9<br/>비타민C(mg) : 44.4<br/>칼슘(mg) : 225.4<br/>철분(mg) : 6.0,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200903,60,훈제오리볶음밥1.5.6.13.18.<br/>우동국물1.2.5.6.7.9.13.18.<br/>쫄면5.6.13.<br/>크런치포테이토오징어링1.5.6.17.<br/>배추김치9.<br/>탕수육소스11.12.13.<br/>호상요구르트(딸기맛)2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,958.7 Kcal,탄수화물(g) : 125.1<br/>단백질(g) : 29.5<br/>지방(g) : 31.8<br/>비타민A(R.E) : 234.4<br/>티아민(mg) : 0.3<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 19.7<br/>칼슘(mg) : 200.5<br/>철분(mg) : 3.2,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200902,410,현미밥<br/>연두부맑은국1.5.9.13.<br/>감자채볶음5.<br/>닭직화구이5.6.12.13.15.18.<br/>깍두기9.<br/>명란바사삭김,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1022.6 Kcal,탄수화물(g) : 109.5<br/>단백질(g) : 63.8<br/>지방(g) : 39.4<br/>비타민A(R.E) : 217.6<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 10.7<br/>칼슘(mg) : 178.2<br/>철분(mg) : 4.8,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200901,410,후리가케양념밥1.5.6.9.13.16.18.<br/>열무냉국수1.5.6.9.12.13.16.<br/>야채고기완자1.2.5.6.10.15.16.18.<br/>배추김치9.<br/>이오요구르트2.<br/>과일샐러드1.4.5.6.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1033.6 Kcal,탄수화물(g) : 171.9<br/>단백질(g) : 40.0<br/>지방(g) : 18.7<br/>비타민A(R.E) : 600.0<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 1.3<br/>비타민C(mg) : 34.8<br/>칼슘(mg) : 448.6<br/>철분(mg) : 6.6,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200828,230,보리밥<br/>감자탕5.6.10.<br/>삼치조림5.6.13.<br/>진미채버터조림1.2.5.17.<br/>김달걀말이1.5.<br/>석박지9.<br/>메론빙수1.2.4.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1569.3 Kcal,탄수화물(g) : 184.3<br/>단백질(g) : 97.9<br/>지방(g) : 52.8<br/>비타민A(R.E) : 522.9<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.7<br/>비타민C(mg) : 25.9<br/>칼슘(mg) : 538.1<br/>철분(mg) : 8.4,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200827,230,베이컨새우볶음밥2.5.6.9.10.13.18.<br/>수제치킨또띠아1.2.5.6.12.13.15.18.<br/>미소장국(미소된장)5.6.<br/>배추김치9.<br/>견과류드레싱1.4.5.6.13.14.<br/>수박<br/>불고기샐러드1.5.6.12.16.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1813.2 Kcal,탄수화물(g) : 208.8<br/>단백질(g) : 58.7<br/>지방(g) : 84.5<br/>비타민A(R.E) : 680.6<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.9<br/>비타민C(mg) : 33.7<br/>칼슘(mg) : 189.4<br/>철분(mg) : 6.5,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200826,230,현미밥<br/>다시마무채국5.6.9.<br/>등갈비김치찜5.6.9.10.13.<br/>아삭이고추된장무침5.6.<br/>어묵볶음1.5.6.13.<br/>배추김치9.<br/>이오요구르트2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1320.5 Kcal,탄수화물(g) : 145.3<br/>단백질(g) : 84.4<br/>지방(g) : 44.5<br/>비타민A(R.E) : 297.0<br/>티아민(mg) : 1.6<br/>리보플라빈(mg) : 1.3<br/>비타민C(mg) : 38.2<br/>칼슘(mg) : 359.2<br/>철분(mg) : 6.9,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200825,230,고추참치주먹밥1.5.6.9.12.13.<br/>돼지고기된장라면1.2.5.6.9.10.13.15.16.18.<br/>타코야끼1.2.5.6.12.13.<br/>깍두기9.<br/>레몬드레싱(레몬청)1.5.13.<br/>수제망고에이드1.5.13.<br/>쉬림프샐러드9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,2560.3 Kcal,탄수화물(g) : 374.0<br/>단백질(g) : 88.2<br/>지방(g) : 77.5<br/>비타민A(R.E) : 317.3<br/>티아민(mg) : 1.5<br/>리보플라빈(mg) : 3.5<br/>비타민C(mg) : 25.0<br/>칼슘(mg) : 686.4<br/>철분(mg) : 10.5,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200824,230,삼색소보로덮밥1.5.6.9.13.16.<br/>얼갈이된장국5.6.<br/>마늘쫑무침5.6.13.<br/>맥앤치즈왕치킨까스1.2.5.6.15.18.<br/>깍두기9.<br/>어니언허니머스타드소스1.5.6.13.<br/>파인애플,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1279.9 Kcal,탄수화물(g) : 161.4<br/>단백질(g) : 65.6<br/>지방(g) : 44.5<br/>비타민A(R.E) : 380.9<br/>티아민(mg) : 1.4<br/>리보플라빈(mg) : 1.8<br/>비타민C(mg) : 44.3<br/>칼슘(mg) : 301.6<br/>철분(mg) : 12.2,2.02008E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200821,230,잡곡밥5.<br/>쇠고기콩나물국5.6.13.16.<br/>알감자버터구이2.5.13.<br/>쌈추겉절이13.<br/>불닭2.5.6.13.15.<br/>배추김치9.<br/>바나나우유2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1444.1 Kcal,탄수화물(g) : 202.3<br/>단백질(g) : 77.9<br/>지방(g) : 36.7<br/>비타민A(R.E) : 359.2<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 23.7<br/>칼슘(mg) : 397.9<br/>철분(mg) : 5.3,2.02008E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200820,230,훈제오리볶음밥5.6.13.18.<br/>우동국물1.2.5.6.7.9.13.18.<br/>쫄면5.6.13.<br/>수제오징어링튀김5.6.17.<br/>배추김치9.<br/>플레인요거트그래놀라5.6.13.2.<br/>미니초간장5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1595.1 Kcal,탄수화물(g) : 224.8<br/>단백질(g) : 62.7<br/>지방(g) : 48.3<br/>비타민A(R.E) : 491.3<br/>티아민(mg) : 1.3<br/>리보플라빈(mg) : 1.7<br/>비타민C(mg) : 73.8<br/>칼슘(mg) : 360.2<br/>철분(mg) : 7.0,2.02008E+13
